year,month,country,value
1996,7,Suíça,"4,732"
1996,7,Suriname,860
1996,7,Tailândia,
1996,7,Taiwan,
1996,7,Trinidad e Tobago,
1996,7,Tunísia,
1996,7,Turquia,
1996,7,Ucrânia,
1996,7,Uruguai,"17,742"
1996,7,Venezuela,"2,754"
1996,7,Outros países,"5,307"
1996,7,Países não especificados,"1,536"
1996,8,África do Sul,"1,007"
1996,8,Alemanha,"10,967"
1996,8,Angola,379
1996,8,Arábia Saudita,113
1996,8,Argentina,"44,029"
1996,8,Austrália,710
1996,8,Áustria,"1,466"
1996,8,Bangladesh,
1996,8,Bélgica,"1,207"
1996,8,Bolívia,"3,364"
1996,8,Bulgária,
1996,8,Cabo Verde,
1996,8,Canadá,"2,506"
1996,8,Chile,"6,586"
1996,8,China,"1,566"
1996,8,"China, Hong Kong",
1996,8,Cingapura,
1996,8,Colômbia,"2,028"
1996,8,Costa Rica,343
1996,8,Croácia,
1996,8,Cuba,
1996,8,Dinamarca,706
1996,8,Egito,
1996,8,El Salvador,
1996,8,Equador,904
1996,8,Eslováquia,
1996,8,Eslovênia,
1996,8,Espanha,"6,359"
1996,8,Estados Unidos,"40,687"
1996,8,Estônia,
1996,8,Filipinas,
1996,8,Finlândia,
1996,8,França,"7,028"
1996,8,Gana,
1996,8,Grécia,833
1996,8,Guatemala,
1996,8,Guiana,49
1996,8,Guiana Francesa,221
1996,8,Haiti,
1996,8,Holanda,"2,296"
1996,8,Honduras,
1996,8,Hungria,
1996,8,Índia,
1996,8,Indonésia,
1996,8,Irã,
1996,8,Iraque,11
1996,8,Irlanda,
1996,8,Israel,811
1996,8,Itália,"11,952"
1996,8,Japão,"7,598"
1996,8,Letônia,
1996,8,Líbano,
1996,8,Lituânia,
1996,8,Luxemburgo,
1996,8,Malásia,
1996,8,Marrocos,
1996,8,México,"2,772"
1996,8,Moçambique,
1996,8,Nicarágua,
1996,8,Nigéria,118
1996,8,Noruega,340
1996,8,Nova Zelândia,291
1996,8,Panamá,306
1996,8,Paquistão,
1996,8,Paraguai,"8,244"
1996,8,Peru,"2,015"
1996,8,Polônia,
1996,8,Porto Rico,130
1996,8,Portugal,"7,951"
1996,8,Quênia,
1996,8,Reino Unido,"6,082"
1996,8,República da Coreia,"2,469"
1996,8,República Dominicana,
1996,8,República Tcheca,
1996,8,Romênia,
1996,8,Rússia,
1996,8,Sérvia,
1996,8,Síria,
1996,8,Suécia,607
1996,8,Suíça,"3,302"
1996,8,Suriname,157
1996,8,Tailândia,
1996,8,Taiwan,
1996,8,Trinidad e Tobago,
1996,8,Tunísia,
1996,8,Turquia,
1996,8,Ucrânia,
1996,8,Uruguai,"14,007"
1996,8,Venezuela,"3,941"
1996,8,Outros países,"7,047"
1996,8,Países não especificados,"1,442"
1996,9,África do Sul,"1,170"
1996,9,Alemanha,"11,112"
1996,9,Angola,336
1996,9,Arábia Saudita,33
1996,9,Argentina,"42,878"
1996,9,Austrália,977
1996,9,Áustria,985
1996,9,Bangladesh,
1996,9,Bélgica,"1,097"
1996,9,Bolívia,"2,707"
1996,9,Bulgária,
1996,9,Cabo Verde,
1996,9,Canadá,"2,237"
1996,9,Chile,"11,080"
1996,9,China,"1,612"
1996,9,"China, Hong Kong",
1996,9,Cingapura,
1996,9,Colômbia,"1,815"
1996,9,Costa Rica,442
1996,9,Croácia,
1996,9,Cuba,
1996,9,Dinamarca,621
1996,9,Egito,
1996,9,El Salvador,
1996,9,Equador,"1,000"
1996,9,Eslováquia,
1996,9,Eslovênia,
1996,9,Espanha,"5,262"
1996,9,Estados Unidos,"33,906"
1996,9,Estônia,
1996,9,Filipinas,
1996,9,Finlândia,
1996,9,França,"6,336"
1996,9,Gana,
1996,9,Grécia,385
1996,9,Guatemala,
1996,9,Guiana,112
1996,9,Guiana Francesa,148
1996,9,Haiti,
1996,9,Holanda,"2,530"
1996,9,Honduras,
1996,9,Hungria,
1996,9,Índia,
1996,9,Indonésia,
1996,9,Irã,
1996,9,Iraque,0
1996,9,Irlanda,
1996,9,Israel,739
1996,9,Itália,"7,173"
1996,9,Japão,"4,789"
1996,9,Letônia,
1996,9,Líbano,
1996,9,Lituânia,
1996,9,Luxemburgo,
1996,9,Malásia,
1996,9,Marrocos,
1996,9,México,"2,589"
1996,9,Moçambique,
1996,9,Nicarágua,
1996,9,Nigéria,128
1996,9,Noruega,422
1996,9,Nova Zelândia,363
1996,9,Panamá,342
1996,9,Paquistão,
1996,9,Paraguai,"8,345"
1996,9,Peru,"1,836"
1996,9,Polônia,
1996,9,Porto Rico,70
1996,9,Portugal,"5,261"
1996,9,Quênia,
1996,9,Reino Unido,"5,148"
1996,9,República da Coreia,"2,322"
1996,9,República Dominicana,
1996,9,República Tcheca,
1996,9,Romênia,
1996,9,Rússia,
1996,9,Sérvia,
1996,9,Síria,
1996,9,Suécia,887
1996,9,Suíça,"3,702"
1996,9,Suriname,209
1996,9,Tailândia,
1996,9,Taiwan,
1996,9,Trinidad e Tobago,
1996,9,Tunísia,
1996,9,Turquia,
1996,9,Ucrânia,
1996,9,Uruguai,"18,093"
1996,9,Venezuela,"3,426"
1996,9,Outros países,"5,818"
1996,9,Países não especificados,812
1996,10,África do Sul,954
1996,10,Alemanha,"14,562"
1996,10,Angola,555
1996,10,Arábia Saudita,25
1996,10,Argentina,"47,545"
1996,10,Austrália,"1,027"
1996,10,Áustria,"1,622"
1996,10,Bangladesh,
1996,10,Bélgica,"1,596"
1996,10,Bolívia,"2,671"
1996,10,Bulgária,
1996,10,Cabo Verde,
1996,10,Canadá,"2,065"
1996,10,Chile,"6,756"
1996,10,China,"1,198"
1996,10,"China, Hong Kong",
1996,10,Cingapura,
1996,10,Colômbia,"1,949"
1996,10,Costa Rica,373
1996,10,Croácia,
1996,10,Cuba,
1996,10,Dinamarca,804
1996,10,Egito,
1996,10,El Salvador,
1996,10,Equador,811
1996,10,Eslováquia,
1996,10,Eslovênia,
1996,10,Espanha,"5,165"
1996,10,Estados Unidos,"32,979"
1996,10,Estônia,
1996,10,Filipinas,
1996,10,Finlândia,
1996,10,França,"6,356"
1996,10,Gana,
1996,10,Grécia,371
1996,10,Guatemala,
1996,10,Guiana,102
1996,10,Guiana Francesa,300
1996,10,Haiti,
1996,10,Holanda,"3,030"
1996,10,Honduras,
1996,10,Hungria,
1996,10,Índia,
1996,10,Indonésia,
1996,10,Irã,
1996,10,Iraque,5
1996,10,Irlanda,
1996,10,Israel,631
1996,10,Itália,"8,633"
1996,10,Japão,"3,998"
1996,10,Letônia,
1996,10,Líbano,
1996,10,Lituânia,
1996,10,Luxemburgo,
1996,10,Malásia,
1996,10,Marrocos,
1996,10,México,"2,416"
1996,10,Moçambique,
1996,10,Nicarágua,
1996,10,Nigéria,76
1996,10,Noruega,576
1996,10,Nova Zelândia,184
1996,10,Panamá,300
1996,10,Paquistão,
1996,10,Paraguai,"6,936"
1996,10,Peru,"1,767"
1996,10,Polônia,
1996,10,Porto Rico,128
1996,10,Portugal,"5,348"
1996,10,Quênia,
1996,10,Reino Unido,"6,232"
1996,10,República da Coreia,"1,590"
1996,10,República Dominicana,
1996,10,República Tcheca,
1996,10,Romênia,
1996,10,Rússia,
1996,10,Sérvia,
1996,10,Síria,
1996,10,Suécia,"1,019"
1996,10,Suíça,"4,012"
1996,10,Suriname,176
1996,10,Tailândia,
1996,10,Taiwan,
1996,10,Trinidad e Tobago,
1996,10,Tunísia,
1996,10,Turquia,
1996,10,Ucrânia,
1996,10,Uruguai,"16,765"
1996,10,Venezuela,"2,993"
1996,10,Outros países,"6,008"
1996,10,Países não especificados,"1,154"
1996,11,África do Sul,612
1996,11,Alemanha,"10,243"
1996,11,Angola,501
1996,11,Arábia Saudita,17
1996,11,Argentina,"42,021"
1996,11,Austrália,679
1996,11,Áustria,"1,495"
1996,11,Bangladesh,
1996,11,Bélgica,921
1996,11,Bolívia,"2,783"
1996,11,Bulgária,
1996,11,Cabo Verde,
1996,11,Canadá,"1,899"
1996,11,Chile,"4,508"
1996,11,China,952
1996,11,"China, Hong Kong",
1996,11,Cingapura,
1996,11,Colômbia,"1,439"
1996,11,Costa Rica,245
1996,11,Croácia,
1996,11,Cuba,
1996,11,Dinamarca,698
1996,11,Egito,
1996,11,El Salvador,
1996,11,Equador,332
1996,11,Eslováquia,
1996,11,Eslovênia,
1996,11,Espanha,"5,545"
1996,11,Estados Unidos,"20,968"
1996,11,Estônia,
1996,11,Filipinas,
1996,11,Finlândia,
1996,11,França,"4,956"
1996,11,Gana,
1996,11,Grécia,413
1996,11,Guatemala,
1996,11,Guiana,68
1996,11,Guiana Francesa,185
1996,11,Haiti,
1996,11,Holanda,"2,131"
1996,11,Honduras,
1996,11,Hungria,
1996,11,Índia,
1996,11,Indonésia,
1996,11,Irã,
1996,11,Iraque,5
1996,11,Irlanda,
1996,11,Israel,545
1996,11,Itália,"7,553"
1996,11,Japão,"2,199"
1996,11,Letônia,
1996,11,Líbano,
1996,11,Lituânia,
1996,11,Luxemburgo,
1996,11,Malásia,
1996,11,Marrocos,
1996,11,México,"1,772"
1996,11,Moçambique,
1996,11,Nicarágua,
1996,11,Nigéria,57
1996,11,Noruega,361
1996,11,Nova Zelândia,134
1996,11,Panamá,104
1996,11,Paquistão,
1996,11,Paraguai,"6,950"
1996,11,Peru,"1,399"
1996,11,Polônia,
1996,11,Porto Rico,234
1996,11,Portugal,"4,696"
1996,11,Quênia,
1996,11,Reino Unido,"4,210"
1996,11,República da Coreia,"1,119"
1996,11,República Dominicana,
1996,11,República Tcheca,
1996,11,Romênia,
1996,11,Rússia,
1996,11,Sérvia,
1996,11,Síria,
1996,11,Suécia,912
1996,11,Suíça,"3,466"
1996,11,Suriname,162
1996,11,Tailândia,
1996,11,Taiwan,
1996,11,Trinidad e Tobago,
1996,11,Tunísia,
1996,11,Turquia,
1996,11,Ucrânia,
1996,11,Uruguai,"15,731"
1996,11,Venezuela,"2,074"
1996,11,Outros países,"5,247"
1996,11,Países não especificados,527
1996,12,África do Sul,939
1996,12,Alemanha,"12,265"
1996,12,Angola,533
1996,12,Arábia Saudita,27
1996,12,Argentina,"81,359"
1996,12,Austrália,682
1996,12,Áustria,"1,349"
1996,12,Bangladesh,
1996,12,Bélgica,927
1996,12,Bolívia,"3,702"
1996,12,Bulgária,
1996,12,Cabo Verde,
1996,12,Canadá,"1,373"
1996,12,Chile,"5,017"
1996,12,China,817
1996,12,"China, Hong Kong",
1996,12,Cingapura,
1996,12,Colômbia,"1,827"
1996,12,Costa Rica,272
1996,12,Croácia,
1996,12,Cuba,
1996,12,Dinamarca,559
1996,12,Egito,
1996,12,El Salvador,
1996,12,Equador,417
1996,12,Eslováquia,
1996,12,Eslovênia,
1996,12,Espanha,"4,569"
1996,12,Estados Unidos,"21,583"
1996,12,Estônia,
1996,12,Filipinas,
1996,12,Finlândia,
1996,12,França,"5,825"
1996,12,Gana,
1996,12,Grécia,359
1996,12,Guatemala,
1996,12,Guiana,16
1996,12,Guiana Francesa,262
1996,12,Haiti,
1996,12,Holanda,"2,513"
1996,12,Honduras,
1996,12,Hungria,
1996,12,Índia,
1996,12,Indonésia,
1996,12,Irã,
1996,12,Iraque,22
1996,12,Irlanda,
1996,12,Israel,413
1996,12,Itália,"11,744"
1996,12,Japão,"2,635"
1996,12,Letônia,
1996,12,Líbano,
1996,12,Lituânia,
1996,12,Luxemburgo,
1996,12,Malásia,
1996,12,Marrocos,
1996,12,México,"1,753"
1996,12,Moçambique,
1996,12,Nicarágua,
1996,12,Nigéria,34
1996,12,Noruega,611
1996,12,Nova Zelândia,101
1996,12,Panamá,147
1996,12,Paquistão,
1996,12,Paraguai,"13,118"
1996,12,Peru,"1,378"
1996,12,Polônia,
1996,12,Porto Rico,76
1996,12,Portugal,"6,187"
1996,12,Quênia,
1996,12,Reino Unido,"3,934"
1996,12,República da Coreia,789
1996,12,República Dominicana,
1996,12,República Tcheca,
1996,12,Romênia,
1996,12,Rússia,
1996,12,Sérvia,
1996,12,Síria,
1996,12,Suécia,"1,194"
1996,12,Suíça,"4,704"
1996,12,Suriname,73
1996,12,Tailândia,
1996,12,Taiwan,
1996,12,Trinidad e Tobago,
1996,12,Tunísia,
1996,12,Turquia,
1996,12,Ucrânia,
1996,12,Uruguai,"14,886"
1996,12,Venezuela,"1,694"
1996,12,Outros países,"3,875"
1996,12,Países não especificados,723
1997,1,África do Sul,856
1997,1,Alemanha,"15,640"
1997,1,Angola,746
1997,1,Arábia Saudita,14
1997,1,Argentina,"268,235"
1997,1,Austrália,916
1997,1,Áustria,"1,433"
1997,1,Bangladesh,
1997,1,Bélgica,"1,056"
1997,1,Bolívia,"4,524"
1997,1,Bulgária,
1997,1,Cabo Verde,
1997,1,Canadá,"2,552"
1997,1,Chile,"12,652"
1997,1,China,865
1997,1,"China, Hong Kong",
1997,1,Cingapura,
1997,1,Colômbia,"2,292"
1997,1,Costa Rica,231
1997,1,Croácia,
1997,1,Cuba,
1997,1,Dinamarca,746
1997,1,Egito,
1997,1,El Salvador,
1997,1,Equador,781
1997,1,Eslováquia,
1997,1,Eslovênia,
1997,1,Espanha,"4,936"
1997,1,Estados Unidos,"30,561"
1997,1,Estônia,
1997,1,Filipinas,
1997,1,Finlândia,
1997,1,França,"6,703"
1997,1,Gana,
1997,1,Grécia,383
1997,1,Guatemala,
1997,1,Guiana,55
1997,1,Guiana Francesa,159
1997,1,Haiti,
1997,1,Holanda,"2,704"
1997,1,Honduras,
1997,1,Hungria,
1997,1,Índia,
1997,1,Indonésia,
1997,1,Irã,
1997,1,Iraque,2
1997,1,Irlanda,
1997,1,Israel,"3,155"
1997,1,Itália,"14,589"
1997,1,Japão,"3,608"
1997,1,Letônia,
1997,1,Líbano,
1997,1,Lituânia,
1997,1,Luxemburgo,
1997,1,Malásia,
1997,1,Marrocos,
1997,1,México,"1,934"
1997,1,Moçambique,
1997,1,Nicarágua,
1997,1,Nigéria,82
1997,1,Noruega,570
1997,1,Nova Zelândia,161
1997,1,Panamá,271
1997,1,Paquistão,
1997,1,Paraguai,"38,621"
1997,1,Peru,"2,644"
1997,1,Polônia,
1997,1,Porto Rico,75
1997,1,Portugal,"4,544"
1997,1,Quênia,
1997,1,Reino Unido,"4,727"
1997,1,República da Coreia,"1,509"
1997,1,República Dominicana,
1997,1,República Tcheca,
1997,1,Romênia,
1997,1,Rússia,
1997,1,Sérvia,
1997,1,Síria,
1997,1,Suécia,"1,224"
1997,1,Suíça,"4,698"
1997,1,Suriname,94
1997,1,Tailândia,
1997,1,Taiwan,
1997,1,Trinidad e Tobago,
1997,1,Tunísia,
1997,1,Turquia,
1997,1,Ucrânia,
1997,1,Uruguai,"22,240"
1997,1,Venezuela,"2,295"
1997,1,Outros países,"4,844"
1997,1,Países não especificados,762
1997,2,África do Sul,650
1997,2,Alemanha,"12,901"
1997,2,Angola,619
1997,2,Arábia Saudita,24
1997,2,Argentina,"159,430"
1997,2,Austrália,858
1997,2,Áustria,"1,669"
1997,2,Bangladesh,
1997,2,Bélgica,"1,409"
1997,2,Bolívia,"4,251"
1997,2,Bulgária,
1997,2,Cabo Verde,
1997,2,Canadá,"2,680"
1997,2,Chile,"14,317"
1997,2,China,824
1997,2,"China, Hong Kong",
1997,2,Cingapura,
1997,2,Colômbia,"1,445"
1997,2,Costa Rica,233
1997,2,Croácia,
1997,2,Cuba,
1997,2,Dinamarca,663
1997,2,Egito,
1997,2,El Salvador,
1997,2,Equador,650
1997,2,Eslováquia,
1997,2,Eslovênia,
1997,2,Espanha,"5,083"
1997,2,Estados Unidos,"30,669"
1997,2,Estônia,
1997,2,Filipinas,
1997,2,Finlândia,
1997,2,França,"7,585"
1997,2,Gana,
1997,2,Grécia,782
1997,2,Guatemala,
1997,2,Guiana,112
1997,2,Guiana Francesa,223
1997,2,Haiti,
1997,2,Holanda,"2,465"
1997,2,Honduras,
1997,2,Hungria,
1997,2,Índia,
1997,2,Indonésia,
1997,2,Irã,
1997,2,Iraque,1
1997,2,Irlanda,
1997,2,Israel,"1,764"
1997,2,Itália,"11,405"
1997,2,Japão,"4,242"
1997,2,Letônia,
1997,2,Líbano,
1997,2,Lituânia,
1997,2,Luxemburgo,
1997,2,Malásia,
1997,2,Marrocos,
1997,2,México,"1,841"
1997,2,Moçambique,
1997,2,Nicarágua,
1997,2,Nigéria,61
1997,2,Noruega,636
1997,2,Nova Zelândia,159
1997,2,Panamá,211
1997,2,Paquistão,
1997,2,Paraguai,"16,893"
1997,2,Peru,"2,832"
1997,2,Polônia,
1997,2,Porto Rico,90
1997,2,Portugal,"4,426"
1997,2,Quênia,
1997,2,Reino Unido,"5,972"
1997,2,República da Coreia,"1,454"
1997,2,República Dominicana,
1997,2,República Tcheca,
1997,2,Romênia,
1997,2,Rússia,
1997,2,Sérvia,
1997,2,Síria,
1997,2,Suécia,"1,050"
1997,2,Suíça,"4,251"
1997,2,Suriname,128
1997,2,Tailândia,
1997,2,Taiwan,
1997,2,Trinidad e Tobago,
1997,2,Tunísia,
1997,2,Turquia,
1997,2,Ucrânia,
1997,2,Uruguai,"20,307"
1997,2,Venezuela,"2,004"
1997,2,Outros países,"6,390"
1997,2,Países não especificados,"1,094"
1997,3,África do Sul,888
1997,3,Alemanha,"16,556"
1997,3,Angola,688
1997,3,Arábia Saudita,26
1997,3,Argentina,"88,376"
1997,3,Austrália,606
1997,3,Áustria,"1,509"
1997,3,Bangladesh,
1997,3,Bélgica,"1,454"
1997,3,Bolívia,"4,472"
1997,3,Bulgária,
1997,3,Cabo Verde,
1997,3,Canadá,"3,116"
1997,3,Chile,"7,119"
1997,3,China,"1,280"
1997,3,"China, Hong Kong",
1997,3,Cingapura,
1997,3,Colômbia,"1,710"
1997,3,Costa Rica,336
1997,3,Croácia,
1997,3,Cuba,
1997,3,Dinamarca,813
1997,3,Egito,
1997,3,El Salvador,
1997,3,Equador,951
1997,3,Eslováquia,
1997,3,Eslovênia,
1997,3,Espanha,"5,698"
1997,3,Estados Unidos,"36,621"
1997,3,Estônia,
1997,3,Filipinas,
1997,3,Finlândia,
1997,3,França,"7,183"
1997,3,Gana,
1997,3,Grécia,612
1997,3,Guatemala,
1997,3,Guiana,122
1997,3,Guiana Francesa,263
1997,3,Haiti,
1997,3,Holanda,"2,657"
1997,3,Honduras,
1997,3,Hungria,
1997,3,Índia,
1997,3,Indonésia,
1997,3,Irã,
1997,3,Iraque,0
1997,3,Irlanda,
1997,3,Israel,635
1997,3,Itália,"11,049"
1997,3,Japão,"4,280"
1997,3,Letônia,
1997,3,Líbano,
1997,3,Lituânia,
1997,3,Luxemburgo,
1997,3,Malásia,
1997,3,Marrocos,
1997,3,México,"2,441"
1997,3,Moçambique,
1997,3,Nicarágua,
1997,3,Nigéria,115
1997,3,Noruega,551
1997,3,Nova Zelândia,146
1997,3,Panamá,276
1997,3,Paquistão,
1997,3,Paraguai,"13,948"
1997,3,Peru,"2,869"
1997,3,Polônia,
1997,3,Porto Rico,80
1997,3,Portugal,"7,435"
1997,3,Quênia,
1997,3,Reino Unido,"6,591"
1997,3,República da Coreia,"1,726"
1997,3,República Dominicana,
1997,3,República Tcheca,
1997,3,Romênia,
1997,3,Rússia,
1997,3,Sérvia,
1997,3,Síria,
1997,3,Suécia,"1,254"
1997,3,Suíça,"4,498"
1997,3,Suriname,132
1997,3,Tailândia,
1997,3,Taiwan,
1997,3,Trinidad e Tobago,
1997,3,Tunísia,
1997,3,Turquia,
1997,3,Ucrânia,
1997,3,Uruguai,"39,365"
1997,3,Venezuela,"2,636"
1997,3,Outros países,"5,974"
1997,3,Países não especificados,737
1997,4,África do Sul,806
1997,4,Alemanha,"9,432"
1997,4,Angola,775
1997,4,Arábia Saudita,23
1997,4,Argentina,"47,650"
1997,4,Austrália,644
1997,4,Áustria,952
1997,4,Bangladesh,
1997,4,Bélgica,913
1997,4,Bolívia,"3,227"
1997,4,Bulgária,
1997,4,Cabo Verde,
1997,4,Canadá,"2,533"
1997,4,Chile,"5,131"
1997,4,China,"1,029"
1997,4,"China, Hong Kong",
1997,4,Cingapura,
1997,4,Colômbia,"1,646"
1997,4,Costa Rica,271
1997,4,Croácia,
1997,4,Cuba,
1997,4,Dinamarca,622
1997,4,Egito,
1997,4,El Salvador,
1997,4,Equador,784
1997,4,Eslováquia,
1997,4,Eslovênia,
1997,4,Espanha,"5,105"
1997,4,Estados Unidos,"31,188"
1997,4,Estônia,
1997,4,Filipinas,
1997,4,Finlândia,
1997,4,França,"6,960"
1997,4,Gana,
1997,4,Grécia,392
1997,4,Guatemala,
1997,4,Guiana,125
1997,4,Guiana Francesa,138
1997,4,Haiti,
1997,4,Holanda,"2,404"
1997,4,Honduras,
1997,4,Hungria,
1997,4,Índia,
1997,4,Indonésia,
1997,4,Irã,
1997,4,Iraque,3
1997,4,Irlanda,
1997,4,Israel,521
1997,4,Itália,"7,916"
1997,4,Japão,"3,553"
1997,4,Letônia,
1997,4,Líbano,
1997,4,Lituânia,
1997,4,Luxemburgo,
1997,4,Malásia,
1997,4,Marrocos,
1997,4,México,"2,170"
1997,4,Moçambique,
1997,4,Nicarágua,
1997,4,Nigéria,60
1997,4,Noruega,724
1997,4,Nova Zelândia,252
1997,4,Panamá,247
1997,4,Paquistão,
1997,4,Paraguai,"6,300"
1997,4,Peru,"2,169"
1997,4,Polônia,
1997,4,Porto Rico,98
1997,4,Portugal,"4,513"
1997,4,Quênia,
1997,4,Reino Unido,"4,828"
1997,4,República da Coreia,"1,420"
1997,4,República Dominicana,
1997,4,República Tcheca,
1997,4,Romênia,
1997,4,Rússia,
1997,4,Sérvia,
1997,4,Síria,
1997,4,Suécia,"1,260"
1997,4,Suíça,"3,883"
1997,4,Suriname,78
1997,4,Tailândia,
1997,4,Taiwan,
1997,4,Trinidad e Tobago,
1997,4,Tunísia,
1997,4,Turquia,
1997,4,Ucrânia,
1997,4,Uruguai,"12,165"
1997,4,Venezuela,"2,180"
1997,4,Outros países,"4,822"
1997,4,Países não especificados,"1,103"
1997,5,África do Sul,754
1997,5,Alemanha,"7,879"
1997,5,Angola,404
1997,5,Arábia Saudita,23
1997,5,Argentina,"32,841"
1997,5,Austrália,604
1997,5,Áustria,707
1997,5,Bangladesh,
1997,5,Bélgica,902
1997,5,Bolívia,"3,167"
1997,5,Bulgária,
1997,5,Cabo Verde,
1997,5,Canadá,"2,468"
1997,5,Chile,"5,908"
1997,5,China,"1,139"
1997,5,"China, Hong Kong",
1997,5,Cingapura,
1997,5,Colômbia,"1,865"
1997,5,Costa Rica,257
1997,5,Croácia,
1997,5,Cuba,
1997,5,Dinamarca,491
1997,5,Egito,
1997,5,El Salvador,
1997,5,Equador,901
1997,5,Eslováquia,
1997,5,Eslovênia,
1997,5,Espanha,"4,484"
1997,5,Estados Unidos,"31,699"
1997,5,Estônia,
1997,5,Filipinas,
1997,5,Finlândia,
1997,5,França,"4,943"
1997,5,Gana,
1997,5,Grécia,493
1997,5,Guatemala,
1997,5,Guiana,119
1997,5,Guiana Francesa,248
1997,5,Haiti,
1997,5,Holanda,"2,102"
1997,5,Honduras,
1997,5,Hungria,
1997,5,Índia,
1997,5,Indonésia,
1997,5,Irã,
1997,5,Iraque,6
1997,5,Irlanda,
1997,5,Israel,516
1997,5,Itália,"6,025"
1997,5,Japão,"3,056"
1997,5,Letônia,
1997,5,Líbano,
1997,5,Lituânia,
1997,5,Luxemburgo,
1997,5,Malásia,
1997,5,Marrocos,
1997,5,México,"2,327"
1997,5,Moçambique,
1997,5,Nicarágua,
1997,5,Nigéria,40
1997,5,Noruega,330
1997,5,Nova Zelândia,141
1997,5,Panamá,323
1997,5,Paquistão,
1997,5,Paraguai,"6,774"
1997,5,Peru,"2,179"
1997,5,Polônia,
1997,5,Porto Rico,89
1997,5,Portugal,"4,614"
1997,5,Quênia,
1997,5,Reino Unido,"4,360"
1997,5,República da Coreia,"1,524"
1997,5,República Dominicana,
1997,5,República Tcheca,
1997,5,Romênia,
1997,5,Rússia,
1997,5,Sérvia,
1997,5,Síria,
1997,5,Suécia,680
1997,5,Suíça,"3,236"
1997,5,Suriname,96
1997,5,Tailândia,
1997,5,Taiwan,
1997,5,Trinidad e Tobago,
1997,5,Tunísia,
1997,5,Turquia,
1997,5,Ucrânia,
1997,5,Uruguai,"10,985"
1997,5,Venezuela,"1,984"
1997,5,Outros países,"4,902"
1997,5,Países não especificados,648
1997,6,África do Sul,809
1997,6,Alemanha,"7,381"
1997,6,Angola,413
1997,6,Arábia Saudita,26
1997,6,Argentina,"32,640"
1997,6,Austrália,596
1997,6,Áustria,716
1997,6,Bangladesh,
1997,6,Bélgica,930
1997,6,Bolívia,"3,318"
1997,6,Bulgária,
1997,6,Cabo Verde,
1997,6,Canadá,"1,840"
1997,6,Chile,"4,677"
1997,6,China,"1,148"
1997,6,"China, Hong Kong",
1997,6,Cingapura,
1997,6,Colômbia,"1,713"
1997,6,Costa Rica,256
1997,6,Croácia,
1997,6,Cuba,
1997,6,Dinamarca,540
1997,6,Egito,
1997,6,El Salvador,
1997,6,Equador,788
1997,6,Eslováquia,
1997,6,Eslovênia,
1997,6,Espanha,"4,179"
1997,6,Estados Unidos,"33,108"
1997,6,Estônia,
1997,6,Filipinas,
1997,6,Finlândia,
1997,6,França,"6,176"
1997,6,Gana,
1997,6,Grécia,401
1997,6,Guatemala,
1997,6,Guiana,150
1997,6,Guiana Francesa,179
1997,6,Haiti,
1997,6,Holanda,"2,576"
1997,6,Honduras,
1997,6,Hungria,
1997,6,Índia,
1997,6,Indonésia,
1997,6,Irã,
1997,6,Iraque,3
1997,6,Irlanda,
1997,6,Israel,494
1997,6,Itália,"6,846"
1997,6,Japão,"3,559"
1997,6,Letônia,
1997,6,Líbano,
1997,6,Lituânia,
1997,6,Luxemburgo,
1997,6,Malásia,
1997,6,Marrocos,
1997,6,México,"2,063"
1997,6,Moçambique,
1997,6,Nicarágua,
1997,6,Nigéria,35
1997,6,Noruega,471
1997,6,Nova Zelândia,149
1997,6,Panamá,270
1997,6,Paquistão,
1997,6,Paraguai,"6,165"
1997,6,Peru,"2,061"
1997,6,Polônia,
1997,6,Porto Rico,50
1997,6,Portugal,"3,645"
1997,6,Quênia,
1997,6,Reino Unido,"4,320"
1997,6,República da Coreia,"1,568"
1997,6,República Dominicana,
1997,6,República Tcheca,
1997,6,Romênia,
1997,6,Rússia,
1997,6,Sérvia,
1997,6,Síria,
1997,6,Suécia,968
1997,6,Suíça,"3,070"
1997,6,Suriname,87
1997,6,Tailândia,
1997,6,Taiwan,
1997,6,Trinidad e Tobago,
